Location,2008__Employer,2008__Non-Group,2008__Medicaid,2008__Medicare,2008__Other Public,2008__Uninsured,2008__Total,2009__Employer,2009__Non-Group,2009__Medicaid,2009__Medicare,2009__Other Public,2009__Uninsured,2009__Total,2010__Employer,2010__Non-Group,2010__Medicaid,2010__Medicare,2010__Other Public,2010__Uninsured,2010__Total,2011__Employer,2011__Non-Group,2011__Medicaid,2011__Medicare,2011__Other Public,2011__Uninsured,2011__Total,2012__Employer,2012__Non-Group,2012__Medicaid,2012__Medicare,2012__Other Public,2012__Uninsured,2012__Total,2013__Employer,2013__Non-Group,2013__Medicaid,2013__Medicare,2013__Other Public,2013__Uninsured,2013__Total,2014__Employer,2014__Non-Group,2014__Medicaid,2014__Medicare,2014__Other Public,2014__Uninsured,2014__Total,2015__Employer,2015__Non-Group,2015__Medicaid,2015__Medicare,2015__Other Public,2015__Uninsured,2015__Total,2016__Employer,2016__Non-Group,2016__Medicaid,2016__Medicare,2016__Other Public,2016__Uninsured,2016__Total,2017__Employer,2017__Non-Group,2017__Medicaid,2017__Medicare,2017__Other Public,2017__Uninsured,2017__Total,Footnotes
United States,0.535,0.057,0.134,0.109,0.014,0.152,1,0.507,0.054,0.161,0.111,0.014,0.152,1,0.492,0.053,0.17,0.114,0.015,0.156,1,0.49,0.051,0.176,0.116,0.015,0.152,1,0.488,0.051,0.178,0.119,0.016,0.148,1,0.484,0.053,0.178,0.123,0.016,0.146,1,0.486,0.063,0.191,0.127,0.015,0.117,1,0.487,0.07,0.204,0.13,0.015,0.094,1,0.489,0.07,0.208,0.132,0.015,0.086,1,0.493,0.065,0.206,0.135,0.014,0.088,1,1
Alabama,0.518,0.054,0.143,0.128,0.017,0.14,1,0.488,0.049,0.177,0.126,0.02,0.139,1,0.472,0.05,0.181,0.129,0.02,0.148,1,0.469,0.053,0.183,0.13,0.023,0.141,1,0.471,0.05,0.192,0.133,0.021,0.133,1,0.455,0.056,0.19,0.142,0.02,0.137,1,0.465,0.057,0.194,0.145,0.019,0.12,1,0.466,0.061,0.201,0.15,0.021,0.102,1,0.469,0.067,0.201,0.151,0.02,0.092,1,0.46,0.062,0.206,0.157,0.02,0.095,1,
Alaska,0.518,0.036,0.114,0.059,0.066,0.208,1,0.491,0.039,0.145,0.063,0.057,0.205,1,0.511,0.028,0.159,0.058,0.064,0.181,1,0.489,0.026,0.158,0.068,0.06,0.2,1,0.494,0.025,0.153,0.064,0.06,0.203,1,0.519,0.035,0.138,0.073,0.049,0.186,1,0.477,0.046,0.163,0.069,0.069,0.175,1,0.476,0.05,0.198,0.075,0.056,0.145,1,0.47,0.045,0.193,0.08,0.067,0.145,1,0.452,0.032,0.22,0.089,0.068,0.139,1,
Arizona,0.464,0.061,0.153,0.118,0.016,0.187,1,0.442,0.056,0.195,0.117,0.016,0.175,1,0.433,0.051,0.204,0.125,0.018,0.17,1,0.424,0.052,0.207,0.129,0.017,0.172,1,0.427,0.053,0.195,0.133,0.018,0.175,1,0.428,0.055,0.187,0.139,0.017,0.174,1,0.432,0.063,0.205,0.145,0.018,0.137,1,0.433,0.07,0.22,0.149,0.017,0.111,1,0.433,0.066,0.235,0.151,0.016,0.1,1,0.449,0.058,0.223,0.153,0.016,0.1,1,
Arkansas,0.437,0.054,0.179,0.135,0.016,0.179,1,0.426,0.049,0.205,0.134,0.019,0.167,1,0.413,0.048,0.207,0.138,0.019,0.175,1,0.422,0.048,0.21,0.134,0.017,0.17,1,0.427,0.043,0.207,0.14,0.019,0.164,1,0.412,0.048,0.213,0.145,0.021,0.162,1,0.42,0.059,0.239,0.148,0.017,0.118,1,0.414,0.07,0.256,0.149,0.016,0.094,1,0.42,0.068,0.267,0.15,0.016,0.08,1,0.415,0.063,0.27,0.155,0.017,0.08,1,
California,0.498,0.073,0.152,0.088,0.01,0.178,1,0.472,0.071,0.178,0.088,0.01,0.181,1,0.458,0.067,0.19,0.09,0.011,0.186,1,0.456,0.064,0.196,0.091,0.011,0.182,1,0.454,0.063,0.199,0.095,0.011,0.179,1,0.453,0.064,0.202,0.098,0.011,0.172,1,0.459,0.073,0.231,0.101,0.011,0.125,1,0.458,0.077,0.265,0.104,0.011,0.085,1,0.463,0.075,0.272,0.106,0.01,0.074,1,0.471,0.074,0.264,0.108,0.009,0.072,1,
Colorado,0.549,0.082,0.087,0.09,0.022,0.17,1,0.526,0.083,0.117,0.093,0.024,0.158,1,0.514,0.079,0.128,0.096,0.024,0.158,1,0.508,0.078,0.137,0.1,0.025,0.152,1,0.503,0.075,0.146,0.104,0.028,0.145,1,0.501,0.078,0.142,0.111,0.029,0.139,1,0.502,0.082,0.17,0.113,0.026,0.106,1,0.5,0.085,0.192,0.117,0.025,0.081,1,0.505,0.081,0.194,0.12,0.023,0.077,1,0.508,0.075,0.197,0.122,0.024,0.075,1,
Connecticut,0.628,0.048,0.117,0.112,0.006,0.089,1,0.601,0.05,0.138,0.117,0.005,0.089,1,0.579,0.049,0.151,0.122,0.008,0.091,1,0.574,0.05,0.165,0.12,0.006,0.086,1,0.56,0.044,0.173,0.123,0.007,0.093,1,0.546,0.05,0.174,0.127,0.01,0.094,1,0.54,0.059,0.194,0.129,0.008,0.07,1,0.542,0.065,0.196,0.129,0.007,0.061,1,0.546,0.062,0.202,0.133,0.007,0.049,1,0.538,0.059,0.203,0.136,0.007,0.056,1,
Delaware,0.573,0.041,0.139,0.123,0.018,0.108,1,0.549,0.029,0.176,0.127,0.014,0.104,1,0.523,0.037,0.192,0.133,0.015,0.1,1,0.532,0.035,0.196,0.136,0.011,0.089,1,0.52,0.035,0.208,0.138,0.013,0.085,1,0.507,0.031,0.203,0.146,0.012,0.101,1,0.534,0.038,0.184,0.153,0.017,0.074,1,0.516,0.052,0.205,0.156,0.015,0.056,1,0.525,0.057,0.194,0.155,0.012,0.058,1,0.531,0.052,0.179,0.167,0.015,0.056,1,
District of Columbia,0.544,0.062,0.233,0.073,0.008,0.081,1,0.511,0.063,0.273,0.076,0.006,0.071,1,0.521,0.045,0.266,0.081,0.01,0.078,1,0.53,0.049,0.267,0.069,0.008,0.076,1,0.527,0.056,0.271,0.076,0.014,0.056,1,0.518,0.055,0.274,0.078,0.01,0.063,1,0.512,0.062,0.289,0.072,0.01,0.055,1,0.542,0.069,0.265,0.078,0.009,0.037,1,0.52,0.067,0.285,0.075,0.012,0.04,1,0.532,0.062,0.281,0.078,0.012,0.036,1,
